278 85 0.555556
278 86 0.585185
278 87 0.577778
278 88 0.592593
278 89 0.592593
278 90 0.577778
278 91 0.577778
278 92 0.57037
278 93 0.562963
278 94 0.555556
278 95 0.562963
278 96 0.555556
278 97 0.562963
278 98 0.592593
278 99 0.562963
278 100 0.562963
278 101 0.585185
278 102 0.555556
278 103 0.548148
278 104 0.585185
278 105 0.555556
278 106 0.562963
278 107 0.6
278 108 0.57037
278 109 0.57037
278 110 0.614815
278 111 0.585185
278 112 0.585185
278 113 0.62963
278 114 0.607407
278 115 0.6
278 116 0.651852
278 117 0.614815
278 118 0.622222
278 119 0.651852
278 120 0.62963
278 121 0.62963
278 122 0.659259
278 123 0.614815
278 124 0.62963
278 125 0.688889
278 126 0.644444
278 127 0.651852
278 128 0.718518
278 129 0.703704
278 130 0.703704
278 131 0.718518
278 132 0.659259
278 133 0.659259
278 134 0.703704
278 135 0.651852
278 136 0.644444
278 137 0.688889
278 138 0.644444
278 139 0.644444
278 140 0.674074
278 141 0.651852
278 142 0.637037
278 143 0.659259
278 144 0.62963
278 145 0.637037
278 146 0.659259
278 147 0.614815
278 148 0.622222
278 149 0.659259
278 150 0.614815
278 151 0.614815
278 152 0.659259
278 153 0.644444
278 154 0.62963
278 155 0.644444
278 156 0.651852
278 157 0.62963
278 158 0.651852
278 159 0.637037
278 160 0.637037
278 161 0.651852
278 162 0.637037
278 163 0.622222
278 164 0.666667
278 165 0.62963
278 166 0.637037
278 167 0.674074
278 168 0.644444
278 169 0.62963
278 170 0.666667
278 171 0.622222
278 172 0.62963
278 173 0.62963
278 174 0.585185
278 175 0.6
278 176 0.62963
278 177 0.592593
278 178 0.6
278 179 0.622222
278 180 0.585185
278 181 0.577778
278 182 0.614815
278 183 0.555556
278 184 0.562963
278 185 0.6
278 186 0.555556
278 187 0.555556
278 188 0.592593
278 189 0.555556
278 190 0.548148
278 191 0.6
278 192 0.555556
278 193 0.562963
278 194 0.6
278 195 0.562963
278 196 0.57037
278 197 0.57037
278 198 0.548148
278 199 0.548148
278 200 0.562963
278 201 0.548148
278 202 0.511111
278 203 0.555556
278 204 0.511111
278 205 0.481481
278 206 0.503704
278 207 0.511111
278 208 0.511111
278 209 0.562963
278 210 0.511111
278 211 0.503704
278 212 0.466667
278 213 0.503704
278 214 0.503704
278 215 0.511111
278 216 0.488889
278 217 0.488889
278 218 0.474074
278 219 0.466667
278 220 0.444444
278 221 0.466667
278 222 0.444444
278 223 0.444444
278 224 0.474074
278 225 0.451852
278 226 0.444444
278 227 0.451852
278 228 0.451852
278 229 0.451852
278 230 0.466667
278 231 0.466667
278 232 0.481481
278 233 0.474074
278 234 0.459259
278 235 0.474074
278 236 0.466667
278 237 0.474074
278 238 0.466667
278 239 0.496296
279 0 0.414815
279 1 0.414815
279 2 0.414815
279 3 0.414815
279 4 0.414815
279 5 0.414815
279 6 0.414815
279 7 0.414815
279 8 0.414815
279 9 0.414815
279 10 0.414815
279 11 0.414815
279 12 0.414815
279 13 0.414815
279 14 0.414815
279 15 0.414815
279 16 0.414815
279 17 0.414815
279 18 0.414815
279 19 0.414815
279 20 0.414815
279 21 0.414815
279 22 0.414815
279 23 0.414815
279 24 0.414815
279 25 0.414815
279 26 0.414815
279 27 0.414815
279 28 0.414815
279 29 0.414815
279 30 0.414815
279 31 0.42963
279 32 0.444444
279 33 0.451852
279 34 0.451852
279 35 0.451852
279 36 0.451852
279 37 0.451852
279 38 0.459259
279 39 0.459259
279 40 0.459259
279 41 0.466667
279 42 0.466667
279 43 0.466667
279 44 0.466667
279 45 0.474074
279 46 0.481481
279 47 0.474074
279 48 0.474074
279 49 0.474074
279 50 0.488889
279 51 0.488889
279 52 0.496296
279 53 0.496296
279 54 0.503704
279 55 0.496296
279 56 0.496296
279 57 0.481481
279 58 0.503704
279 59 0.511111
279 60 0.503704
279 61 0.503704
279 62 0.496296
279 63 0.503704
279 64 0.503704
279 65 0.496296
279 66 0.488889
279 67 0.496296
279 68 0.466667
279 69 0.488889
279 70 0.488889
279 71 0.488889
279 72 0.488889
279 73 0.496296
279 74 0.488889
279 75 0.496296
279 76 0.488889
279 77 0.496296
279 78 0.496296
279 79 0.503704
279 80 0.481481
279 81 0.511111
279 82 0.481481
279 83 0.57037
279 84 0.562963
279 85 0.555556
279 86 0.585185
279 87 0.577778
279 88 0.592593
279 89 0.592593
279 90 0.577778
279 91 0.577778
279 92 0.57037
279 93 0.562963
279 94 0.555556
279 95 0.562963
279 96 0.555556
279 97 0.562963
279 98 0.592593
279 99 0.562963
279 100 0.562963
279 101 0.585185
279 102 0.555556
279 103 0.548148
279 104 0.585185
279 105 0.555556
279 106 0.562963
279 107 0.6
279 108 0.57037
279 109 0.57037
279 110 0.614815
279 111 0.585185
279 112 0.585185
279 113 0.62963
279 114 0.607407
279 115 0.6
279 116 0.651852
279 117 0.614815
279 118 0.622222
279 119 0.651852
279 120 0.62963
279 121 0.62963
279 122 0.659259
279 123 0.614815
279 124 0.62963
279 125 0.688889
279 126 0.644444
279 127 0.651852
279 128 0.718518
279 129 0.703704
279 130 0.703704
279 131 0.718518
279 132 0.659259
279 133 0.659259
279 134 0.703704
279 135 0.651852
279 136 0.644444
279 137 0.688889
279 138 0.644444
279 139 0.644444
279 140 0.674074
279 141 0.651852
279 142 0.637037
279 143 0.659259
279 144 0.62963
279 145 0.637037
279 146 0.659259
279 147 0.614815
279 148 0.622222
279 149 0.659259
279 150 0.614815
279 151 0.614815
279 152 0.659259
279 153 0.644444
279 154 0.62963
279 155 0.644444
279 156 0.651852
279 157 0.62963
279 158 0.651852
279 159 0.637037
279 160 0.637037
279 161 0.651852
279 162 0.637037
279 163 0.622222
279 164 0.666667
279 165 0.62963
279 166 0.637037
279 167 0.674074
279 168 0.644444
279 169 0.62963
279 170 0.666667
279 171 0.622222
279 172 0.62963
279 173 0.62963
279 174 0.585185
279 175 0.6
279 176 0.62963
279 177 0.592593
279 178 0.6
279 179 0.622222
279 180 0.585185
279 181 0.577778
279 182 0.614815
279 183 0.555556
279 184 0.562963
279 185 0.6
279 186 0.555556
279 187 0.555556
279 188 0.592593
279 189 0.555556
279 190 0.548148
279 191 0.6
279 192 0.555556
279 193 0.562963
279 194 0.6
279 195 0.562963
279 196 0.57037
279 197 0.57037
279 198 0.548148
279 199 0.548148
279 200 0.562963
279 201 0.548148
279 202 0.481481
279 203 0.555556
279 204 0.481481
279 205 0.496296
279 206 0.503704
279 207 0.511111
279 208 0.511111
279 209 0.562963
279 210 0.511111
279 211 0.503704
279 212 0.511111
279 213 0.503704
279 214 0.503704
279 215 0.511111
279 216 0.488889
279 217 0.488889
279 218 0.474074
279 219 0.466667
279 220 0.444444
279 221 0.466667
279 222 0.444444
279 223 0.444444
279 224 0.474074
279 225 0.451852
279 226 0.444444
279 227 0.451852
279 228 0.451852
279 229 0.451852
279 230 0.466667
279 231 0.466667
279 232 0.481481
279 233 0.474074
279 234 0.459259
279 235 0.474074
279 236 0.466667
279 237 0.474074
279 238 0.466667
279 239 0.496296
280 0 0.414815
280 1 0.414815
280 2 0.414815
280 3 0.414815
280 4 0.414815
280 5 0.414815
280 6 0.414815
280 7 0.414815
280 8 0.414815
280 9 0.414815
280 10 0.414815
280 11 0.414815
280 12 0.414815
280 13 0.414815
280 14 0.414815
280 15 0.414815
280 16 0.414815
280 17 0.414815
280 18 0.414815
280 19 0.414815
280 20 0.414815
280 21 0.414815
280 22 0.414815
280 23 0.414815
280 24 0.414815
280 25 0.414815
280 26 0.414815
280 27 0.414815
280 28 0.414815
280 29 0.414815
280 30 0.414815
280 31 0.42963
280 32 0.444444
280 33 0.451852
280 34 0.451852
280 35 0.451852
280 36 0.451852
280 37 0.451852
280 38 0.459259
280 39 0.459259
280 40 0.459259
280 41 0.466667
280 42 0.466667
280 43 0.466667
280 44 0.466667
280 45 0.474074
280 46 0.481481
280 47 0.474074
280 48 0.474074
280 49 0.474074
280 50 0.488889
280 51 0.488889
280 52 0.496296
280 53 0.496296
280 54 0.503704
280 55 0.496296
280 56 0.481481
280 57 0.481481
280 58 0.503704
280 59 0.511111
280 60 0.503704
280 61 0.503704
280 62 0.496296
280 63 0.503704
280 64 0.503704
280 65 0.496296
280 66 0.488889
280 67 0.496296
280 68 0.466667
280 69 0.488889
280 70 0.488889
280 71 0.488889
280 72 0.488889
280 73 0.496296
280 74 0.488889
280 75 0.496296
280 76 0.488889
280 77 0.496296
280 78 0.496296
280 79 0.503704
280 80 0.481481
280 81 0.511111
280 82 0.481481
280 83 0.57037
280 84 0.562963
280 85 0.555556
280 86 0.585185
280 87 0.577778
280 88 0.592593
280 89 0.592593
280 90 0.577778
280 91 0.577778
280 92 0.57037
280 93 0.562963
280 94 0.555556
280 95 0.562963
280 96 0.555556
280 97 0.562963
280 98 0.592593
280 99 0.562963
280 100 0.562963
280 101 0.585185
280 102 0.555556
280 103 0.548148
280 104 0.585185
280 105 0.555556
280 106 0.562963
280 107 0.6
280 108 0.57037
280 109 0.57037
280 110 0.614815
280 111 0.585185
280 112 0.585185
280 113 0.62963
280 114 0.607407
280 115 0.6
280 116 0.651852
280 117 0.614815
280 118 0.622222
280 119 0.651852
280 120 0.62963
280 121 0.62963
280 122 0.659259
280 123 0.614815
280 124 0.62963
280 125 0.688889
280 126 0.644444
280 127 0.651852
280 128 0.718518
280 129 0.703704
280 130 0.703704
280 131 0.718518
280 132 0.659259
280 133 0.659259
280 134 0.703704
280 135 0.651852
280 136 0.644444
280 137 0.688889
280 138 0.644444
280 139 0.644444
280 140 0.674074
280 141 0.651852
280 142 0.637037
280 143 0.659259
280 144 0.62963
280 145 0.637037
280 146 0.659259
280 147 0.614815
280 148 0.622222
280 149 0.659259
280 150 0.614815
280 151 0.614815
280 152 0.659259
280 153 0.644444
280 154 0.62963
280 155 0.644444
280 156 0.651852
280 157 0.62963
280 158 0.651852
280 159 0.637037
280 160 0.637037
280 161 0.651852
280 162 0.637037
280 163 0.622222
280 164 0.666667
280 165 0.62963
280 166 0.637037
280 167 0.674074
280 168 0.644444
280 169 0.62963
280 170 0.666667
280 171 0.622222
280 172 0.62963
280 173 0.62963
280 174 0.585185
280 175 0.6
280 176 0.62963
280 177 0.592593
280 178 0.6
280 179 0.622222
280 180 0.585185
280 181 0.577778
280 182 0.614815
280 183 0.555556
280 184 0.562963
280 185 0.6
280 186 0.555556
280 187 0.555556
280 188 0.592593
280 189 0.555556
280 190 0.548148
280 191 0.6
280 192 0.555556
280 193 0.562963
280 194 0.6
280 195 0.562963
280 196 0.57037
280 197 0.57037
280 198 0.548148
280 199 0.548148
280 200 0.562963
280 201 0.548148
280 202 0.511111
280 203 0.555556
280 204 0.481481
280 205 0.481481
280 206 0.503704
280 207 0.511111
280 208 0.511111
280 209 0.562963
280 210 0.511111
280 211 0.503704
280 212 0.511111
280 213 0.503704
280 214 0.503704
280 215 0.511111
280 216 0.488889
280 217 0.488889
280 218 0.474074
280 219 0.466667
280 220 0.444444
280 221 0.466667
280 222 0.444444
280 223 0.444444
280 224 0.474074
280 225 0.451852
280 226 0.444444
280 227 0.451852
280 228 0.451852
280 229 0.451852
280 230 0.466667
280 231 0.466667
280 232 0.481481
280 233 0.474074
280 234 0.459259
280 235 0.474074
280 236 0.466667
280 237 0.474074
280 238 0.466667
280 239 0.496296
281 0 0.414815
281 1 0.414815
281 2 0.414815
281 3 0.414815
281 4 0.414815
281 5 0.414815
281 6 0.414815
281 7 0.414815
281 8 0.414815
281 9 0.414815
281 10 0.414815
281 11 0.414815
281 12 0.414815
281 13 0.414815
281 14 0.414815
281 15 0.414815
281 16 0.414815
281 17 0.414815
281 18 0.414815
281 19 0.414815
281 20 0.414815
281 21 0.414815
281 22 0.414815
281 23 0.414815
281 24 0.414815
281 25 0.414815
281 26 0.414815
281 27 0.414815
281 28 0.414815
281 29 0.414815
281 30 0.414815
281 31 0.42963
281 32 0.444444
281 33 0.451852
281 34 0.451852
281 35 0.451852
281 36 0.451852
281 37 0.451852
281 38 0.459259
281 39 0.459259
281 40 0.459259
281 41 0.466667
281 42 0.466667
281 43 0.466667
281 44 0.466667
281 45 0.474074
281 46 0.481481
281 47 0.474074
281 48 0.474074
281 49 0.474074
281 50 0.488889
281 51 0.488889
281 52 0.496296
281 53 0.496296
281 54 0.503704
281 55 0.496296
281 56 0.496296
281 57 0.481481
281 58 0.503704
281 59 0.511111
281 60 0.503704
281 61 0.503704
281 62 0.496296
281 63 0.503704
281 64 0.503704
281 65 0.496296
281 66 0.488889
281 67 0.496296
281 68 0.466667
281 69 0.488889
281 70 0.488889
281 71 0.488889
281 72 0.488889
281 73 0.496296
281 74 0.488889
281 75 0.496296
281 76 0.488889
281 77 0.496296
281 78 0.496296
281 79 0.503704
281 80 0.481481
281 81 0.511111
281 82 0.481481
281 83 0.57037
281 84 0.562963
281 85 0.555556
281 86 0.585185
281 87 0.577778
281 88 0.592593
281 89 0.592593
281 90 0.577778
281 91 0.577778
281 92 0.57037
281 93 0.562963
281 94 0.555556
281 95 0.562963
281 96 0.555556
281 97 0.562963
281 98 0.592593
281 99 0.562963
281 100 0.562963
281 101 0.585185
281 102 0.555556
281 103 0.548148
281 104 0.585185
281 105 0.555556
281 106 0.562963
281 107 0.6
281 108 0.57037
281 109 0.57037
281 110 0.614815
281 111 0.585185
281 112 0.585185
281 113 0.62963
281 114 0.607407
281 115 0.6
281 116 0.651852
281 117 0.614815
281 118 0.622222
281 119 0.651852
281 120 0.62963
281 121 0.62963
281 122 0.659259
281 123 0.614815
281 124 0.62963
281 125 0.688889
281 126 0.644444
281 127 0.651852
281 128 0.718518
281 129 0.703704
281 130 0.703704
281 131 0.718518
281 132 0.659259
281 133 0.659259
281 134 0.703704
281 135 0.651852
281 136 0.644444
281 137 0.688889
281 138 0.644444
281 139 0.644444
281 140 0.674074
281 141 0.651852
281 142 0.637037
281 143 0.659259
281 144 0.62963
281 145 0.637037
281 146 0.659259
281 147 0.614815
281 148 0.622222
281 149 0.659259
281 150 0.614815
281 151 0.614815
281 152 0.659259
281 153 0.644444
281 154 0.62963
281 155 0.644444
281 156 0.651852
281 157 0.62963
281 158 0.651852
281 159 0.637037
281 160 0.637037
281 161 0.651852
281 162 0.637037
281 163 0.622222
281 164 0.666667
281 165 0.62963
281 166 0.637037
281 167 0.674074
281 168 0.644444
281 169 0.62963
281 170 0.666667
281 171 0.622222
281 172 0.62963
281 173 0.62963
281 174 0.585185
281 175 0.6
281 176 0.62963
281 177 0.592593
281 178 0.6
281 179 0.622222
281 180 0.585185
281 181 0.577778
281 182 0.614815
281 183 0.555556
281 184 0.562963
281 185 0.6
281 186 0.555556
281 187 0.555556
281 188 0.592593
281 189 0.555556
281 190 0.548148
281 191 0.6
281 192 0.555556
281 193 0.562963
281 194 0.6
281 195 0.562963
281 196 0.57037
281 197 0.57037
281 198 0.548148
281 199 0.548148
281 200 0.562963
281 201 0.548148
281 202 0.511111
281 203 0.555556
281 204 0.511111
281 205 0.496296
281 206 0.503704
281 207 0.511111
281 208 0.511111
281 209 0.562963
281 210 0.511111
281 211 0.503704
281 212 0.466667
281 213 0.503704
281 214 0.503704
281 215 0.511111
281 216 0.488889
281 217 0.488889
281 218 0.474074
281 219 0.466667
281 220 0.444444
281 221 0.466667
281 222 0.444444
281 223 0.444444
281 224 0.474074
281 225 0.451852
281 226 0.444444
281 227 0.451852
281 228 0.451852
281 229 0.451852
281 230 0.466667
281 231 0.466667
281 232 0.481481
281 233 0.474074
281 234 0.459259
281 235 0.474074
281 236 0.466667
281 237 0.474074
281 238 0.466667
281 239 0.496296
282 0 0.414815
282 1 0.414815
282 2 0.414815
282 3 0.414815
282 4 0.414815
282 5 0.414815
282 6 0.414815
282 7 0.414815
282 8 0.414815
282 9 0.414815
282 10 0.414815
282 11 0.414815
282 12 0.414815
282 13 0.414815
282 14 0.414815
282 15 0.414815
282 16 0.414815
282 17 0.414815
282 18 0.414815
282 19 0.414815
282 20 0.414815
282 21 0.414815
282 22 0.414815
282 23 0.414815
282 24 0.414815
282 25 0.414815
282 26 0.414815
282 27 0.414815
282 28 0.414815
282 29 0.414815
282 30 0.414815
282 31 0.42963
282 32 0.444444
282 33 0.451852
282 34 0.451852
282 35 0.451852
282 36 0.451852
282 37 0.451852
282 38 0.459259
282 39 0.459259
282 40 0.459259
282 41 0.466667
282 42 0.466667
282 43 0.466667
282 44 0.466667
282 45 0.474074
282 46 0.481481
282 47 0.474074
282 48 0.474074
282 49 0.474074
282 50 0.488889
282 51 0.488889
282 52 0.496296
282 53 0.496296
282 54 0.503704
282 55 0.496296
282 56 0.481481
282 57 0.481481
282 58 0.503704
282 59 0.511111
282 60 0.503704
282 61 0.503704
282 62 0.496296
282 63 0.503704
282 64 0.503704
282 65 0.496296
282 66 0.488889
282 67 0.496296
282 68 0.466667
282 69 0.488889
282 70 0.488889
282 71 0.488889
282 72 0.488889
282 73 0.496296
282 74 0.488889
282 75 0.496296
282 76 0.488889
282 77 0.496296
282 78 0.496296
282 79 0.503704
282 80 0.496296
282 81 0.511111
282 82 0.481481
282 83 0.57037
282 84 0.562963
282 85 0.555556
282 86 0.585185
282 87 0.577778
282 88 0.592593
282 89 0.592593
282 90 0.577778
282 91 0.577778
282 92 0.57037
282 93 0.562963
282 94 0.555556
282 95 0.562963
282 96 0.555556
282 97 0.562963
282 98 0.592593
282 99 0.562963
282 100 0.562963
282 101 0.585185
282 102 0.555556
282 103 0.548148
282 104 0.585185
282 105 0.555556
282 106 0.562963
282 107 0.6
282 108 0.57037
282 109 0.57037
282 110 0.614815
282 111 0.585185
282 112 0.585185
282 113 0.62963
282 114 0.607407
282 115 0.6
282 116 0.651852
282 117 0.614815
282 118 0.622222
282 119 0.651852
282 120 0.62963
282 121 0.62963
282 122 0.659259
282 123 0.614815
282 124 0.62963
282 125 0.688889
282 126 0.644444
282 127 0.651852
282 128 0.718518
282 129 0.703704
282 130 0.703704
282 131 0.718518
282 132 0.659259
282 133 0.659259
282 134 0.703704
282 135 0.651852
282 136 0.644444
282 137 0.688889
282 138 0.644444
282 139 0.644444
282 140 0.674074
282 141 0.651852
282 142 0.637037
282 143 0.659259
282 144 0.62963
282 145 0.637037
282 146 0.659259
282 147 0.614815
282 148 0.622222
282 149 0.659259
282 150 0.614815
282 151 0.614815
282 152 0.659259
282 153 0.644444
282 154 0.62963
282 155 0.644444
282 156 0.651852
282 157 0.62963
282 158 0.651852
282 159 0.637037
282 160 0.637037
282 161 0.651852
282 162 0.637037
282 163 0.622222
282 164 0.666667
282 165 0.62963
282 166 0.637037
282 167 0.674074
282 168 0.644444
282 169 0.62963
282 170 0.666667
282 171 0.622222
282 172 0.62963
282 173 0.62963
282 174 0.585185
282 175 0.6
282 176 0.62963
282 177 0.592593
282 178 0.6
282 179 0.622222
282 180 0.585185
282 181 0.577778
282 182 0.614815
282 183 0.555556
282 184 0.562963
282 185 0.6
282 186 0.555556
282 187 0.555556
282 188 0.592593
282 189 0.555556
282 190 0.548148
282 191 0.6
282 192 0.555556
282 193 0.562963
282 194 0.6
282 195 0.562963
282 196 0.57037
282 197 0.57037
282 198 0.548148
282 199 0.548148
282 200 0.562963
282 201 0.548148
282 202 0.511111
282 203 0.555556
282 204 0.511111
282 205 0.496296
282 206 0.481481
282 207 0.511111
282 208 0.511111
282 209 0.562963
282 210 0.511111
282 211 0.503704
282 212 0.466667
282 213 0.503704
282 214 0.503704
282 215 0.511111
282 216 0.488889
282 217 0.488889
282 218 0.474074
282 219 0.466667
282 220 0.444444
282 221 0.466667
282 222 0.444444
282 223 0.444444
282 224 0.474074
282 225 0.451852
282 226 0.444444
282 227 0.451852
282 228 0.451852
282 229 0.451852
282 230 0.466667
282 231 0.466667
282 232 0.481481
282 233 0.474074
282 234 0.459259
282 235 0.474074
282 236 0.466667
282 237 0.474074
282 238 0.466667
282 239 0.496296
283 0 0.414815
283 1 0.414815
283 2 0.414815
283 3 0.414815
283 4 0.414815
283 5 0.414815
283 6 0.414815
283 7 0.414815
283 8 0.414815
283 9 0.414815
283 10 0.414815
283 11 0.414815
283 12 0.414815
283 13 0.414815
283 14 0.414815
283 15 0.414815
283 16 0.414815
283 17 0.414815
283 18 0.414815
283 19 0.414815
283 20 0.414815
283 21 0.414815
283 22 0.414815
283 23 0.414815
283 24 0.414815
283 25 0.414815
283 26 0.414815
283 27 0.414815
283 28 0.414815
283 29 0.414815
283 30 0.414815
283 31 0.42963
283 32 0.444444
283 33 0.451852
283 34 0.451852
283 35 0.451852
283 36 0.451852
283 37 0.451852
283 38 0.459259
283 39 0.459259
283 40 0.459259
283 41 0.466667
283 42 0.466667
283 43 0.466667
283 44 0.466667
283 45 0.474074
283 46 0.481481
283 47 0.474074
283 48 0.474074
283 49 0.474074
283 50 0.488889
283 51 0.488889
283 52 0.496296
283 53 0.496296
283 54 0.503704
283 55 0.496296
283 56 0.481481
283 57 0.481481
283 58 0.503704
283 59 0.511111
283 60 0.503704
283 61 0.503704
283 62 0.496296
283 63 0.503704
283 64 0.503704
283 65 0.496296
283 66 0.488889
283 67 0.496296
283 68 0.466667
283 69 0.488889
283 70 0.488889
283 71 0.488889
283 72 0.488889
283 73 0.496296
283 74 0.488889
283 75 0.496296
283 76 0.488889
283 77 0.496296
283 78 0.496296
283 79 0.503704
283 80 0.481481
283 81 0.511111
283 82 0.481481
283 83 0.57037
283 84 0.562963
283 85 0.555556
283 86 0.585185
283 87 0.577778
283 88 0.592593
283 89 0.592593
283 90 0.577778
283 91 0.577778
283 92 0.57037
283 93 0.562963
283 94 0.555556
283 95 0.562963
283 96 0.555556
283 97 0.562963
283 98 0.592593
283 99 0.562963
283 100 0.562963
283 101 0.585185
283 102 0.555556
283 103 0.548148
283 104 0.585185
283 105 0.555556
283 106 0.562963
283 107 0.6
283 108 0.57037
283 109 0.57037
283 110 0.614815
283 111 0.585185
283 112 0.585185
283 113 0.62963
283 114 0.607407
283 115 0.6
283 116 0.651852
283 117 0.614815
283 118 0.622222
283 119 0.651852
283 120 0.62963
283 121 0.62963
283 122 0.659259
283 123 0.614815
283 124 0.62963
283 125 0.688889
283 126 0.644444
283 127 0.651852
283 128 0.718518
283 129 0.703704
283 130 0.703704
283 131 0.718518
283 132 0.659259
283 133 0.659259
283 134 0.703704
283 135 0.651852
283 136 0.644444
283 137 0.688889
283 138 0.644444
283 139 0.644444
283 140 0.674074
283 141 0.651852
283 142 0.637037
283 143 0.659259
283 144 0.62963
283 145 0.637037
283 146 0.659259
283 147 0.614815
283 148 0.622222
283 149 0.659259
283 150 0.614815
283 151 0.614815
283 152 0.659259
283 153 0.644444
283 154 0.62963
283 155 0.644444
283 156 0.651852
283 157 0.62963
283 158 0.651852
283 159 0.637037
283 160 0.637037
283 161 0.651852
283 162 0.637037
283 163 0.622222
283 164 0.666667
283 165 0.62963
283 166 0.637037
283 167 0.674074
283 168 0.644444
283 169 0.62963
283 170 0.666667
283 171 0.622222
283 172 0.62963
283 173 0.62963
283 174 0.585185
283 175 0.6
283 176 0.62963
283 177 0.592593
283 178 0.6
283 179 0.622222
283 180 0.585185
283 181 0.577778
283 182 0.614815
283 183 0.555556
283 184 0.562963
283 185 0.6
283 186 0.555556
283 187 0.555556
283 188 0.592593
283 189 0.555556
283 190 0.548148
283 191 0.6
283 192 0.555556
283 193 0.562963
283 194 0.6
283 195 0.562963
283 196 0.57037
283 197 0.57037
283 198 0.548148
283 199 0.548148
283 200 0.562963
283 201 0.548148
283 202 0.511111
283 203 0.555556
283 204 0.511111
283 205 0.496296
283 206 0.481481
283 207 0.511111
283 208 0.511111
283 209 0.562963
283 210 0.511111
283 211 0.503704
283 212 0.466667
283 213 0.503704
283 214 0.503704
283 215 0.511111
283 216 0.488889
283 217 0.488889
283 218 0.474074
283 219 0.466667
283 220 0.444444
283 221 0.466667
283 222 0.444444
283 223 0.444444
283 224 0.474074
283 225 0.451852
283 226 0.444444
283 227 0.451852
283 228 0.451852
283 229 0.451852
283 230 0.466667
283 231 0.466667
283 232 0.481481
283 233 0.474074
283 234 0.459259
283 235 0.474074
283 236 0.466667
283 237 0.474074
283 238 0.466667
283 239 0.496296
284 0 0.414815
284 1 0.414815
284 2 0.414815
284 3 0.414815
284 4 0.414815
284 5 0.414815
284 6 0.414815
284 7 0.414815
284 8 0.414815
284 9 0.414815
284 10 0.414815
284 11 0.414815
284 12 0.414815
284 13 0.414815
284 14 0.414815
284 15 0.414815
284 16 0.414815
284 17 0.414815
284 18 0.414815
284 19 0.414815
284 20 0.414815
284 21 0.414815
284 22 0.414815
284 23 0.414815
284 24 0.414815
284 25 0.414815
284 26 0.414815
284 27 0.414815
284 28 0.414815
284 29 0.414815
284 30 0.414815
284 31 0.42963
284 32 0.444444
284 33 0.451852
284 34 0.451852
284 35 0.451852
284 36 0.451852
284 37 0.451852
284 38 0.459259
284 39 0.459259
284 40 0.459259
284 41 0.466667
284 42 0.466667
284 43 0.466667
284 44 0.466667
284 45 0.474074
284 46 0.481481
284 47 0.474074
284 48 0.474074
284 49 0.474074
284 50 0.488889
284 51 0.488889
284 52 0.496296
284 53 0.496296
284 54 0.503704
284 55 0.496296
284 56 0.481481
284 57 0.481481
284 58 0.503704
284 59 0.511111
284 60 0.503704
284 61 0.503704
284 62 0.496296
284 63 0.503704
284 64 0.503704
284 65 0.496296
284 66 0.488889
284 67 0.496296
284 68 0.466667
284 69 0.488889
284 70 0.488889
284 71 0.488889
284 72 0.488889
284 73 0.496296
284 74 0.488889
284 75 0.496296
284 76 0.488889
284 77 0.496296
284 78 0.496296
284 79 0.503704
284 80 0.481481
284 81 0.511111
284 82 0.481481
284 83 0.57037
284 84 0.562963
284 85 0.555556
284 86 0.585185
284 87 0.577778
284 88 0.592593
284 89 0.592593
284 90 0.577778
284 91 0.577778
284 92 0.57037
284 93 0.562963
284 94 0.555556
284 95 0.562963
284 96 0.555556
284 97 0.562963
284 98 0.592593
284 99 0.562963
284 100 0.562963
284 101 0.585185
284 102 0.555556
284 103 0.548148
284 104 0.585185
284 105 0.555556
284 106 0.562963
284 107 0.6
284 108 0.57037
284 109 0.57037
284 110 0.614815
284 111 0.585185
284 112 0.585185
284 113 0.62963
284 114 0.607407
284 115 0.6
284 116 0.651852
284 117 0.614815
284 118 0.622222
284 119 0.651852
284 120 0.62963
284 121 0.62963
284 122 0.659259
284 123 0.614815
284 124 0.62963
284 125 0.688889
284 126 0.644444
284 127 0.651852
284 128 0.718518
284 129 0.703704
284 130 0.703704
284 131 0.718518
284 132 0.659259
284 133 0.659259
284 134 0.703704
284 135 0.651852
284 136 0.644444
284 137 0.688889
284 138 0.644444
284 139 0.644444
284 140 0.674074
284 141 0.651852
284 142 0.637037
284 143 0.659259
284 144 0.62963
284 145 0.637037
284 146 0.659259
284 147 0.614815
284 148 0.622222
284 149 0.659259
284 150 0.614815
284 151 0.614815
284 152 0.659259
284 153 0.644444
284 154 0.62963
284 155 0.644444
284 156 0.651852
284 157 0.62963
284 158 0.651852
284 159 0.637037
284 160 0.637037
284 161 0.651852
284 162 0.637037
284 163 0.622222
284 164 0.666667
284 165 0.62963
284 166 0.637037
284 167 0.674074
284 168 0.644444
284 169 0.62963
284 170 0.666667
284 171 0.622222
284 172 0.62963
284 173 0.62963
284 174 0.585185
284 175 0.6
284 176 0.62963
284 177 0.592593
284 178 0.6
284 179 0.622222
284 180 0.585185
284 181 0.577778
284 182 0.614815
284 183 0.555556
284 184 0.562963
284 185 0.6
284 186 0.555556
284 187 0.555556
284 188 0.592593
284 189 0.555556
284 190 0.548148
284 191 0.6
284 192 0.555556
284 193 0.562963
284 194 0.6
284 195 0.562963
284 196 0.57037
284 197 0.57037
284 198 0.548148
284 199 0.548148
284 200 0.562963
284 201 0.548148
284 202 0.511111
284 203 0.555556
284 204 0.481481
284 205 0.496296
